revsports_player_id,competition_id,association,player_name,first_name,last_name,season_attended,season_goals,season_green_cards,season_yellow_cards,season_red_cards,scraped_at
AP13auq,26298,Hockey Ballarat,Aamber kaur G,Aamber kaur,G,1,0,0,0,0,2026-07-05T16:59:29.938604
KvzbeUm,26298,Hockey Ballarat,Aarav K,Aarav,K,11,0,0,0,0,2026-07-05T16:59:29.938699
K1Z0rfm,26298,Hockey Ballarat,Aaron L,Aaron,L,7,4,0,0,0,2026-07-05T16:59:29.938765
qzrbDcZ,26298,Hockey Ballarat,Aaron M,Aaron,M,8,0,0,0,0,2026-07-05T16:59:29.938833
WmaJYtO,26298,Hockey Ballarat,Abbey P,Abbey,P,1,0,0,0,0,2026-07-05T16:59:29.938898
zB6VbfB,26298,Hockey Ballarat,Abbie B,Abbie,B,10,7,0,0,0,2026-07-05T16:59:29.939006
jMw1lSN,26298,Hockey Ballarat,Ada H,Ada,H,7,1,0,0,0,2026-07-05T16:59:29.939079
ln0M1hx,26298,Hockey Ballarat,Ada O,Ada,O,6,0,0,0,0,2026-07-05T16:59:29.939147
K7PDqsm,26298,Hockey Ballarat,Adam H,Adam,H,9,1,0,0,0,2026-07-05T16:59:29.939207
q71ZYsZ,26298,Hockey Ballarat,Adham H,Adham,H,5,0,0,0,0,2026-07-05T16:59:29.939265
0PLXZS3,26298,Hockey Ballarat,Adrian P,Adrian,P,5,0,0,0,0,2026-07-05T16:59:29.939324
Xg4vvc8,26298,Hockey Ballarat,Aenid W,Aenid,W,6,1,0,0,0,2026-07-05T16:59:29.939377
LO0xzHn,26298,Hockey Ballarat,Ailish S,Ailish,S,6,1,0,0,0,2026-07-05T16:59:29.939431
QDGLxcw,26298,Hockey Ballarat,Albie H,Albie,H,6,0,0,0,0,2026-07-05T16:59:29.939489
RzLW8ie,26298,Hockey Ballarat,Alec H,Alec,H,7,7,0,0,0,2026-07-05T16:59:29.939543
ZlRMwhl,26298,Hockey Ballarat,Alex S,Alex,S,7,0,0,0,0,2026-07-05T16:59:29.939598
vnj0XsZ,26298,Hockey Ballarat,Alfred P,Alfred,P,6,2,0,0,0,2026-07-05T16:59:29.939657
1vrYzh2,26298,Hockey Ballarat,Alicia C,Alicia,C,11,1,1,0,0,2026-07-05T16:59:29.939712
P8bgrIP,26298,Hockey Ballarat,Aliyah K,Aliyah,K,6,0,0,0,0,2026-07-05T16:59:29.939765
XVWxah8,26298,Hockey Ballarat,Amelia B,Amelia,B,6,0,0,0,0,2026-07-05T16:59:29.939818
lZY2QTx,26298,Hockey Ballarat,Amelia K,Amelia,K,5,0,0,0,0,2026-07-05T16:59:29.939874
ybqrXI1,26298,Hockey Ballarat,Amy M,Amy,M,7,0,0,0,0,2026-07-05T16:59:29.939937
QlRl2fw,26298,Hockey Ballarat,Amy R,Amy,R,1,0,0,0,0,2026-07-05T16:59:29.940009
lDVqmFx,26298,Hockey Ballarat,Andrew K,Andrew,K,2,0,1,0,0,2026-07-05T16:59:29.940075
Oy9NXT9,26298,Hockey Ballarat,Andy M,Andy,M,6,5,0,0,0,2026-07-05T16:59:29.940131
xwjeWfD,26298,Hockey Ballarat,Angela W,Angela,W,1,0,0,0,0,2026-07-05T16:59:29.940185
9Kej2HX,26298,Hockey Ballarat,Angus k,Angus,k,6,1,0,0,0,2026-07-05T16:59:29.940237
03ybLs3,26298,Hockey Ballarat,Anna D,Anna,D,1,0,0,0,0,2026-07-05T16:59:29.940289
n7gJXc8,26298,Hockey Ballarat,Annabelle H,Annabelle,H,11,2,0,0,0,2026-07-05T16:59:29.940341
QD212Sw,26298,Hockey Ballarat,Annabelle R,Annabelle,R,7,3,0,0,0,2026-07-05T16:59:29.940393
9jqx4HX,26298,Hockey Ballarat,Anneka W,Anneka,W,6,1,0,0,0,2026-07-05T16:59:29.940445
Vn3X4Uw,26298,Hockey Ballarat,Annie L,Annie,L,7,0,0,0,0,2026-07-05T16:59:29.940498
8DNDzFD,26298,Hockey Ballarat,Anthony D,Anthony,D,2,0,1,0,0,2026-07-05T16:59:29.940551
ayADnU1,26298,Hockey Ballarat,Anthony M,Anthony,M,4,1,3,0,0,2026-07-05T16:59:29.940609
RAwrVSe,26298,Hockey Ballarat,Anthony P,Anthony,P,6,1,0,0,0,2026-07-05T16:59:29.940663
aWe2ei1,26298,Hockey Ballarat,Arabella J,Arabella,J,4,0,0,0,0,2026-07-05T16:59:29.940718
yyXlzF1,26298,Hockey Ballarat,Archer R,Archer,R,6,1,0,0,0,2026-07-05T16:59:29.940775
QzZA7fw,26298,Hockey Ballarat,Archie M,Archie,M,6,1,0,0,0,2026-07-05T16:59:29.940829
g0myBTm,26298,Hockey Ballarat,Aria Q,Aria,Q,10,0,0,0,0,2026-07-05T16:59:29.940882
L8WGehn,26298,Hockey Ballarat,Arlen E,Arlen,E,6,2,0,0,0,2026-07-05T16:59:29.940936
7qPwQF8,26298,Hockey Ballarat,Arthur A,Arthur,A,8,1,0,0,0,2026-07-05T16:59:29.941010
MDVV9Sa,26298,Hockey Ballarat,Arthur S,Arthur,S,6,0,0,0,0,2026-07-05T16:59:29.941069
VOJWlIw,26298,Hockey Ballarat,Ashleigh B,Ashleigh,B,7,1,0,0,0,2026-07-05T16:59:29.941122
qr083tZ,26298,Hockey Ballarat,Ashley G,Ashley,G,6,0,0,0,0,2026-07-05T16:59:29.941180
a6Ggbh1,26298,Hockey Ballarat,Audrey G,Audrey,G,6,0,0,0,0,2026-07-05T16:59:29.941233
J8Vb1u1,26298,Hockey Ballarat,Audrey N,Audrey,N,5,0,0,0,0,2026-07-05T16:59:29.941285
RAOLBie,26298,Hockey Ballarat,Ava D,Ava,D,5,0,0,0,0,2026-07-05T16:59:29.941338
vaMVyTZ,26298,Hockey Ballarat,Ava F,Ava,F,4,0,0,0,0,2026-07-05T16:59:29.941390
4yEqGU3,26298,Hockey Ballarat,Ayden E,Ayden,E,5,0,0,0,0,2026-07-05T16:59:29.941440
WQrBbUO,26298,Hockey Ballarat,Bailey P,Bailey,P,8,1,2,0,0,2026-07-05T16:59:29.941492
Mw8m2sa,26298,Hockey Ballarat,Bas G,Bas,G,6,0,0,0,0,2026-07-05T16:59:29.941544
ZNlVKul,26298,Hockey Ballarat,Belinda H,Belinda,H,6,3,0,0,0,2026-07-05T16:59:29.941596
XVnjQu8,26298,Hockey Ballarat,Bella J,Bella,J,6,0,0,0,0,2026-07-05T16:59:29.941654
2DVVWH2,26298,Hockey Ballarat,Ben F,Ben,F,2,0,0,1,0,2026-07-05T16:59:29.941711
VnX07Hw,26298,Hockey Ballarat,Ben G,Ben,G,6,0,0,0,0,2026-07-05T16:59:29.941763
XeRO3I8,26298,Hockey Ballarat,Ben S,Ben,S,6,0,0,0,0,2026-07-05T16:59:29.941815
Vz3w9fw,26298,Hockey Ballarat,Ben S,Ben,S,7,0,0,0,0,2026-07-05T16:59:29.941871
Ke6Peum,26298,Hockey Ballarat,Ben S,Ben,S,7,1,0,0,0,2026-07-05T16:59:29.941923
Xen4vS8,26298,Hockey Ballarat,Benjamin B,Benjamin,B,4,5,1,0,0,2026-07-05T16:59:29.941991
M1QNGha,26298,Hockey Ballarat,Benjamin T,Benjamin,T,2,0,0,0,0,2026-07-05T16:59:29.942052
4rA1Mf3,26298,Hockey Ballarat,Benjamin W,Benjamin,W,4,0,0,0,0,2026-07-05T16:59:29.942107
rJKl0Hg,26298,Hockey Ballarat,Blake C,Blake,C,5,1,0,0,0,2026-07-05T16:59:29.942160
7DM2qi8,26298,Hockey Ballarat,Bonnie A,Bonnie,A,9,2,0,0,0,2026-07-05T16:59:29.942212
x6nGNUD,26298,Hockey Ballarat,Brandon S,Brandon,S,6,0,0,0,0,2026-07-05T16:59:29.942269
rqbXwCg,26298,Hockey Ballarat,Breanna J,Breanna,J,8,0,0,0,0,2026-07-05T16:59:29.942321
NzEwLsl,26298,Hockey Ballarat,Brennan D,Brennan,D,3,0,0,0,0,2026-07-05T16:59:29.942373
wBYYwIX,26298,Hockey Ballarat,Bridget d,Bridget,d,4,0,0,0,0,2026-07-05T16:59:29.942424
9qWkaUX,26298,Hockey Ballarat,Bridie D,Bridie,D,5,0,0,0,0,2026-07-05T16:59:29.942482
w8Ym1IX,26298,Hockey Ballarat,Bryce R,Bryce,R,5,5,1,0,0,2026-07-05T16:59:29.942538
vmY0XhZ,26298,Hockey Ballarat,Caleb H,Caleb,H,15,6,1,0,0,2026-07-05T16:59:29.942590
8O1jzCD,26298,Hockey Ballarat,Callum B,Callum,B,1,1,0,0,0,2026-07-05T16:59:29.942641
BP221uJ,26298,Hockey Ballarat,Calvin D,Calvin,D,3,0,0,0,0,2026-07-05T16:59:29.942692
XXe0xh8,26298,Hockey Ballarat,Campbell R,Campbell,R,6,8,0,0,0,2026-07-05T16:59:29.942745
wBj1RsX,26298,Hockey Ballarat,Cassie L,Cassie,L,2,0,0,1,0,2026-07-05T16:59:29.942802
ga6jeCm,26298,Hockey Ballarat,Cecily F,Cecily,F,3,2,0,0,0,2026-07-05T16:59:29.942854
R7kPWse,26298,Hockey Ballarat,Chanaka A,Chanaka,A,2,0,0,0,0,2026-07-05T16:59:29.942906
nBMAPI8,26298,Hockey Ballarat,Charli B,Charli,B,8,0,0,0,0,2026-07-05T16:59:29.942959
x2xzrHD,26298,Hockey Ballarat,Charlie V,Charlie,V,6,2,0,0,0,2026-07-05T16:59:29.943034
qn40EiZ,26298,Hockey Ballarat,Charlotte M,Charlotte,M,2,0,0,0,0,2026-07-05T16:59:29.943089
XzR8Au8,26298,Hockey Ballarat,Chloe N,Chloe,N,11,0,0,0,0,2026-07-05T16:59:29.943141
nGjbZi8,26298,Hockey Ballarat,Chris B,Chris,B,2,1,0,0,0,2026-07-05T16:59:29.943193
zaaPLhB,26298,Hockey Ballarat,Chris P,Chris,P,8,0,0,0,0,2026-07-05T16:59:29.943245
PVlLVFP,26298,Hockey Ballarat,Claire B,Claire,B,6,3,0,0,0,2026-07-05T16:59:29.943300
WgbQbUO,26298,Hockey Ballarat,Claire B,Claire,B,7,0,0,0,0,2026-07-05T16:59:29.943358
Wl6kEsO,26298,Hockey Ballarat,Claire H,Claire,H,4,3,0,0,0,2026-07-05T16:59:29.943414
VwrDbcw,26298,Hockey Ballarat,Claire N,Claire,N,1,0,0,0,0,2026-07-05T16:59:29.943466
B2nDqIJ,26298,Hockey Ballarat,Clarabel W,Clarabel,W,4,0,0,0,0,2026-07-05T16:59:29.943519
JMnqDc1,26298,Hockey Ballarat,Clare D,Clare,D,3,1,0,0,0,2026-07-05T16:59:29.943573
w71KecX,26298,Hockey Ballarat,Colton N,Colton,N,6,2,0,0,0,2026-07-05T16:59:29.943630
RlDnlte,26298,Hockey Ballarat,Connie L,Connie,L,6,0,0,0,0,2026-07-05T16:59:29.943682
aDQ1qh1,26298,Hockey Ballarat,Connor B,Connor,B,6,11,0,0,0,2026-07-05T16:59:29.943733
4wGZGC3,26298,Hockey Ballarat,Cooper G,Cooper,G,4,0,0,0,0,2026-07-05T16:59:29.943785
ay6XbU1,26298,Hockey Ballarat,Cooper P,Cooper,P,2,2,0,0,0,2026-07-05T16:59:29.943842
9DrDaHX,26298,Hockey Ballarat,Cooper W,Cooper,W,8,0,0,0,0,2026-07-05T16:59:29.943899
yb2bzI1,26298,Hockey Ballarat,Cora T,Cora,T,3,0,0,0,0,2026-07-05T16:59:29.943952
rPbrvUg,26298,Hockey Ballarat,Craig W,Craig,W,2,2,0,0,0,2026-07-05T16:59:29.944026
ga7OBcm,26298,Hockey Ballarat,Cristin R,Cristin,R,1,0,0,0,0,2026-07-05T16:59:29.944082
qOnPMiZ,26298,Hockey Ballarat,Damon S,Damon,S,10,0,1,0,0,2026-07-05T16:59:29.944134
NDbgBul,26298,Hockey Ballarat,Daniel S,Daniel,S,7,2,0,0,0,2026-07-05T16:59:29.944186
YYKOLFm,26298,Hockey Ballarat,Danielle L,Danielle,L,6,0,0,0,0,2026-07-05T16:59:29.944240
G8vrwtB,26298,Hockey Ballarat,David F,David,F,1,0,0,0,0,2026-07-05T16:59:31.184460
PVgrBuP,26298,Hockey Ballarat,David H,David,H,7,1,0,1,0,2026-07-05T16:59:31.184537
9wGQ8IX,26298,Hockey Ballarat,David S,David,S,7,5,0,0,0,2026-07-05T16:59:31.184596
RLwP7ce,26298,Hockey Ballarat,David T,David,T,8,0,0,0,0,2026-07-05T16:59:31.184654
Vl134Uw,26298,Hockey Ballarat,Declan Z,Declan,Z,3,0,0,0,0,2026-07-05T16:59:31.184713
Vzmr7iw,26298,Hockey Ballarat,Demi S,Demi,S,6,6,0,0,0,2026-07-05T16:59:31.184769
g7g37Hm,26298,Hockey Ballarat,Digby S,Digby,S,8,1,0,0,0,2026-07-05T16:59:31.184827
0D324U3,26298,Hockey Ballarat,Dione E,Dione,E,7,5,0,0,0,2026-07-05T16:59:31.184884
v3b8AfZ,26298,Hockey Ballarat,Divjot k,Divjot,k,6,1,0,0,0,2026-07-05T16:59:31.184941
WKQ9NIO,26298,Hockey Ballarat,Douglas B,Douglas,B,7,0,0,0,0,2026-07-05T16:59:31.185029
qw9gDiZ,26298,Hockey Ballarat,Eathan D,Eathan,D,7,0,0,0,0,2026-07-05T16:59:31.185093
QlVJefw,26298,Hockey Ballarat,Ebonie S,Ebonie,S,6,8,0,0,0,2026-07-05T16:59:31.185152
WKrR2IO,26298,Hockey Ballarat,Ed R,Ed,R,9,0,0,0,0,2026-07-05T16:59:31.185208
